date,open,high,low,close,volume,adjusted,ticker
1996-08-08,8,9.5,8,9.5,3600,9.5,BRK
1996-08-09,9.5,9.9,9.5,9.9,2000,9.9,BRK
1996-08-12,10,10,10,10,650,10,BRK
1996-08-13,10,10,10,10,0,10,BRK
1996-08-14,10,10,9.8,9.8,750,9.8,BRK
1996-08-15,9.8,9.8,9.8,9.8,0,9.8,BRK
1996-08-16,8.6,8.6,8.6,8.6,800,8.6,BRK
1996-08-19,9.3,9.8,9,9.8,1650,9.8,BRK
1996-08-20,9.9,9.9,9.1,9.1,1310,9.1,BRK
1996-08-21,9.1,9.1,9.1,9.1,0,9.1,BRK
1996-08-22,9,9,8.5,8.5,200,8.5,BRK
1996-08-23,8.5,9,8.5,9,700,9,BRK
1996-08-26,9,9,9,9,0,9,BRK
1996-08-27,8.2,8.2,7.6,7.6,1200,7.6,BRK
1996-08-28,8.9,8.9,8.9,8.9,400,8.9,BRK
1996-08-29,8.9,8.9,8.9,8.9,700,8.9,BRK
1996-08-30,9,9.3,9,9.3,1450,9.3,BRK
1996-09-03,9.2,9.5,9.2,9.5,500,9.5,BRK
1996-09-04,9,9,9,9,100,9,BRK
1996-09-05,8.5,8.5,8.5,8.5,400,8.5,BRK
1996-09-06,8.5,8.5,8.5,8.5,0,8.5,BRK
1996-09-09,8,8,7.5,7.5,700,7.5,BRK
1996-09-10,7.5,7.5,7.5,7.5,0,7.5,BRK
1996-09-11,7.5,7.5,7.5,7.5,0,7.5,BRK
1996-09-12,7.5,7.5,7.5,7.5,0,7.5,BRK
1996-09-13,7.2,7.2,7.2,7.2,10,7.2,BRK
1996-09-16,7.7,7.7,7.7,7.7,200,7.7,BRK
1996-09-17,7.7,7.7,7.7,7.7,150,7.7,BRK
1996-09-18,7.5,7.5,7.1,7.1,550,7.1,BRK
1996-09-19,7.2,7.8,7.2,7.2,1110,7.2,BRK
1996-09-20,7,7,7,7,200,7,BRK
1996-09-23,7,7,7,7,0,7,BRK
1996-09-24,6.7,6.7,6.5,6.5,1450,6.5,BRK
1996-09-25,7.1,7.1,7,7,700,7,BRK
1996-09-26,7,7,7,7,500,7,BRK
1996-09-27,7,7,7,7,0,7,BRK
1996-09-30,7,7.6,7,7,1070,7,BRK
1996-10-01,7,7,7,7,0,7,BRK
1996-10-02,7,8,7,8,610,8,BRK
1996-10-03,7.8,7.8,7.8,7.8,100,7.8,BRK
1996-10-04,6.6,6.6,6.6,6.6,150,6.6,BRK
1996-10-07,7,7,7,7,200,7,BRK
1996-10-08,7,7,7,7,200,7,BRK
1996-10-09,7,7,7,7,0,7,BRK
1996-10-10,7,7,7,7,0,7,BRK
1996-10-11,7,7,7,7,700,7,BRK
1996-10-14,NA,NA,NA,NA,NA,NA,BRK
1996-10-15,7,7,7,7,0,7,BRK
1996-10-16,7,7,7,7,0,7,BRK
1996-10-17,6.6,6.6,6.6,6.6,1300,6.6,BRK
1996-10-18,6.6,6.6,6.6,6.6,0,6.6,BRK
1996-10-21,6,6,6,6,500,6,BRK
1996-10-22,6,6,6,6,400,6,BRK
1996-10-23,6.5,6.5,6.5,6.5,400,6.5,BRK
1996-10-24,6.5,6.5,6.5,6.5,0,6.5,BRK
1996-10-25,6,6.3,6,6.3,1200,6.3,BRK
1996-10-28,6,6,6,6,1250,6,BRK
1996-10-29,6,6.5,6,6.5,1800,6.5,BRK
1996-10-30,6.5,6.5,6.5,6.5,0,6.5,BRK
1996-10-31,6.5,6.5,6,6,1900,6,BRK
1996-11-01,6,6,6,6,0,6,BRK
1996-11-04,6.7,6.7,6.7,6.7,800,6.7,BRK
1996-11-05,6.7,6.7,6.7,6.7,0,6.7,BRK
1996-11-06,7,7,6.7,6.7,400,6.7,BRK
1996-11-07,6.5,7,6.5,6.5,2100,6.5,BRK
1996-11-08,6.5,7,6.5,7,630,7,BRK
1996-11-11,7,7,7,7,0,7,BRK
1996-11-12,7,7,7,7,0,7,BRK
1996-11-13,7,7,6.5,6.5,300,6.5,BRK
1996-11-14,6.5,6.5,6.5,6.5,0,6.5,BRK
1996-11-15,6.5,6.5,6.5,6.5,0,6.5,BRK
1996-11-18,6.5,6.5,6.5,6.5,20,6.5,BRK
1996-11-19,7,7,7,7,500,7,BRK
1996-11-20,7,7,7,7,0,7,BRK
1996-11-21,6.5,6.5,6.5,6.5,100,6.5,BRK
1996-11-22,6.5,6.5,6.5,6.5,20,6.5,BRK
1996-11-25,6.5,6.5,6.5,6.5,650,6.5,BRK
1996-11-26,6.5,6.5,6.5,6.5,0,6.5,BRK
1996-11-27,6.5,6.5,6,6,750,6,BRK
1996-11-29,6,6,6,6,0,6,BRK
1996-12-02,6,6,6,6,0,6,BRK
1996-12-03,6.5,6.5,6.5,6.5,200,6.5,BRK
1996-12-04,6.5,6.5,6.5,6.5,0,6.5,BRK
1996-12-05,7,7,6.5,6.5,1000,6.5,BRK
1996-12-06,6,6,6,6,1000,6,BRK
1996-12-09,6,6,6,6,0,6,BRK
1996-12-10,6,6,6,6,450,6,BRK
1996-12-11,6.2,6.2,6.2,6.2,300,6.2,BRK
1996-12-12,6.2,6.2,6.2,6.2,0,6.2,BRK
1996-12-13,6.2,6.2,6.2,6.2,0,6.2,BRK
1996-12-16,6.2,6.2,6.2,6.2,0,6.2,BRK
1996-12-17,6.2,6.2,6.2,6.2,0,6.2,BRK
1996-12-18,6.2,6.2,6.2,6.2,0,6.2,BRK
1996-12-19,6.2,6.2,6.2,6.2,300,6.2,BRK
1996-12-20,6.2,6.2,6.2,6.2,0,6.2,BRK
1996-12-23,6.5,6.5,6.5,6.5,1000,6.5,BRK
1996-12-24,6.5,6.5,6.5,6.5,500,6.5,BRK
1996-12-26,NA,NA,NA,NA,NA,NA,BRK
1996-12-27,6.5,6.5,6.5,6.5,0,6.5,BRK
1996-12-30,6.5,6.5,6.5,6.5,0,6.5,BRK
1996-12-31,7,7.5,7,7.5,500,7.5,BRK
1997-01-02,7.9,7.9,7.9,7.9,100,7.9,BRK
1997-01-03,7.5,7.6,7.5,7.6,900,7.6,BRK
1997-01-06,7.6,7.6,7.6,7.6,0,7.6,BRK
1997-01-07,7.6,7.6,7.6,7.6,0,7.6,BRK
1997-01-08,7.6,7.6,7.6,7.6,0,7.6,BRK
1997-01-09,7.2,7.2,7.1,7.1,850,7.1,BRK
1997-01-10,7.1,7.1,7.1,7.1,0,7.1,BRK
1997-01-13,7.1,7.1,7.1,7.1,0,7.1,BRK
1997-01-14,8,8,8,8,400,8,BRK
1997-01-15,8,8,8,8,0,8,BRK
1997-01-16,8,8,8,8,0,8,BRK
1997-01-17,7.9,7.9,7.9,7.9,500,7.9,BRK
1997-01-20,7.3,7.3,7.3,7.3,450,7.3,BRK
1997-01-21,7.3,7.3,7.3,7.3,0,7.3,BRK
1997-01-22,7.3,7.3,7.3,7.3,0,7.3,BRK
1997-01-23,7.3,7.3,7.3,7.3,0,7.3,BRK
1997-01-24,7.5,7.5,7.5,7.5,500,7.5,BRK
1997-01-27,7.5,7.5,7.5,7.5,0,7.5,BRK
1997-01-28,7.1,7.1,7,7,400,7,BRK
1997-01-29,6.8,6.8,6.8,6.8,200,6.8,BRK
1997-01-30,6.8,6.8,6.8,6.8,20,6.8,BRK
1997-01-31,6.8,6.8,6.8,6.8,10,6.8,BRK
1997-02-03,6.7,7,6.7,7,1150,7,BRK
1997-02-04,7.5,8.9,7,7,2600,7,BRK
1997-02-05,7,8.9,7,8.5,11300,8.5,BRK
1997-02-06,8.5,8.5,8.5,8.5,1350,8.5,BRK
1997-02-07,8.2,8.9,8.2,8.9,1200,8.9,BRK
1997-02-10,8.8,8.8,8.8,8.8,200,8.8,BRK
1997-02-11,8.6,9.2,8.6,9.2,750,9.2,BRK
1997-02-12,9.2,9.2,8.8,8.8,900,8.8,BRK
1997-02-13,8.6,8.6,8.2,8.2,410,8.2,BRK
1997-02-14,8.4,8.4,8.3,8.3,1000,8.3,BRK
1997-02-18,7.6,7.7,7.5,7.5,1590,7.5,BRK
1997-02-19,7.5,7.5,7.5,7.5,0,7.5,BRK
1997-02-20,8,8.8,8,8.8,1050,8.8,BRK
1997-02-21,8.5,8.5,8.5,8.5,710,8.5,BRK
1997-02-24,8.5,8.5,8.5,8.5,0,8.5,BRK
1997-02-25,8.4,8.4,8,8,750,8,BRK
1997-02-26,8,8.6,8,8.6,1550,8.6,BRK
1997-02-27,8.2,8.6,8.2,8.6,650,8.6,BRK
1997-02-28,8.5,8.5,8.3,8.3,1650,8.3,BRK
1997-03-03,8.3,8.3,8.3,8.3,0,8.3,BRK
1997-03-04,8.3,8.3,8.3,8.3,300,8.3,BRK
1997-03-05,8.3,9.5,8.3,9.5,3000,9.5,BRK
1997-03-06,10,11,9.8,11,3840,11,BRK
1997-03-07,11.1,11.5,9.9,11.5,5650,11.5,BRK
1997-03-10,10.5,10.5,10.5,10.5,600,10.5,BRK
1997-03-11,11,11,10.6,10.6,600,10.6,BRK
1997-03-12,10.1,10.3,9.9,10,2300,10,BRK
1997-03-13,10,10,10,10,100,10,BRK
1997-03-14,9.5,9.5,9.5,9.5,200,9.5,BRK
1997-03-17,8.1,8.1,8.1,8.1,950,8.1,BRK
1997-03-18,8.2,8.2,8.2,8.2,300,8.2,BRK
1997-03-19,8.2,8.5,8.2,8.5,450,8.5,BRK
1997-03-20,8.8,8.8,8.7,8.7,2350,8.7,BRK
1997-03-21,8.1,8.1,7,7,1150,7,BRK
1997-03-24,7,7,7,7,0,7,BRK
1997-03-25,7.5,7.5,7.4,7.4,2450,7.4,BRK
1997-03-26,8.5,8.5,8.5,8.5,250,8.5,BRK
1997-03-27,7,7,6.1,6.1,4400,6.1,BRK
1997-03-31,6.1,6.8,5.7,5.7,2120,5.7,BRK
1997-04-01,5.1,6.5,5.1,6.5,2510,6.5,BRK
1997-04-02,5.8,7.9,5.8,7.9,3700,7.9,BRK
1997-04-03,7.5,10,7.5,10,9280,10,BRK
1997-04-04,8,8,7.6,7.9,2700,7.9,BRK
1997-04-07,7.5,7.5,7.3,7.3,1200,7.3,BRK
1997-04-08,7.5,7.8,7.3,7.5,2250,7.5,BRK
1997-04-09,7.5,7.5,7.2,7.2,1200,7.2,BRK
1997-04-10,7.2,7.2,7.2,7.2,50,7.2,BRK
1997-04-11,7.4,7.4,7.4,7.4,200,7.4,BRK
1997-04-14,7.4,7.4,7.4,7.4,0,7.4,BRK
1997-04-15,7.4,7.4,7.4,7.4,0,7.4,BRK
1997-04-16,6.5,6.5,6.5,6.5,1100,6.5,BRK
1997-04-17,5.8,5.8,5.6,5.6,1000,5.6,BRK
1997-04-18,5.6,5.6,5.6,5.6,0,5.6,BRK
1997-04-21,5.4,5.4,5,5,400,5,BRK
1997-04-22,5.5,5.5,4.5,4.9,7450,4.9,BRK
1997-04-23,4.6,4.6,4,4,6300,4,BRK
1997-04-24,4.8,4.8,4.4,4.4,3350,4.4,BRK
1997-04-25,4.9,5,4.6,4.6,6550,4.6,BRK
1997-04-28,4.5,4.5,4.5,4.5,500,4.5,BRK
1997-04-29,4.5,5.2,4.5,5.1,3850,5.1,BRK
1997-04-30,5.1,5.4,4.7,4.7,3720,4.7,BRK
1997-05-01,4.7,4.7,4.7,4.7,0,4.7,BRK
1997-05-02,4.7,4.7,4.7,4.7,0,4.7,BRK
1997-05-05,4.7,4.7,4.7,4.7,2300,4.7,BRK
1997-05-06,4.7,4.7,4.6,4.6,1500,4.6,BRK
1997-05-07,5,5,5,5,250,5,BRK
1997-05-08,5,5.5,5,5.5,2250,5.5,BRK
1997-05-09,5.6,6.5,5.6,6.5,5900,6.5,BRK
1997-05-12,6.5,6.5,6,6,2750,6,BRK
1997-05-13,6,6,5.5,5.5,400,5.5,BRK
1997-05-14,5.5,5.5,5,5,950,5,BRK
1997-05-15,5.1,5.1,5.1,5.1,100,5.1,BRK
1997-05-16,5.5,5.5,5.5,5.5,1000,5.5,BRK
1997-05-19,5.5,5.5,5.5,5.5,0,5.5,BRK
1997-05-20,5.2,5.2,5.2,5.2,520,5.2,BRK
1997-05-21,5.2,5.2,5.2,5.2,0,5.2,BRK
1997-05-22,5.4,5.4,5.3,5.3,1500,5.3,BRK
1997-05-23,5.7,5.8,5.7,5.8,2350,5.8,BRK
1997-05-27,5.8,5.8,5.8,5.8,500,5.8,BRK
1997-05-28,5.9,6.3,5.9,6.3,2000,6.3,BRK
1997-05-29,5.5,5.5,5,5.5,750,5.5,BRK
1997-05-30,5.7,5.7,5.7,5.7,50,5.7,BRK
1997-06-02,5,6.2,5,6.2,1400,6.2,BRK
1997-06-03,6.2,6.2,6.2,6.2,0,6.2,BRK
1997-06-04,6.5,6.7,6.5,6.7,1800,6.7,BRK
1997-06-05,6.5,6.5,6.5,6.5,200,6.5,BRK
1997-06-06,6.3,6.3,6.2,6.2,600,6.2,BRK
1997-06-09,6.8,6.8,6.8,6.8,500,6.8,BRK
1997-06-10,6.8,7,6.8,7,1350,7,BRK
1997-06-11,6.7,6.7,6.6,6.6,650,6.6,BRK
1997-06-12,6.6,6.6,6.2,6.2,500,6.2,BRK
